Date,Julian_Date,Weekday,Hindu_Month,Hindu_Month_Common,Tithi_No,Tithi,Jain_Tithi_No,Jain_Tithi,Jain_Tithi_End_Time,Nakshatra_No,Nakshatra,Nakshatra_Pada,Yoga_No,Yoga,Karana_No,Karana,Sunrise (IST),Sunset (IST),Moonrise (IST),Moonset (IST),Sun_Dec,Sun_DMS,Moon_Dec,Moon_DMS,Mars_Dec,Mars_DMS,Mercury_Dec,Mercury_DMS,Jupiter_Dec,Jupiter_DMS,Venus_Dec,Venus_DMS,Saturn_Dec,Saturn_DMS,Rahu_Dec,Rahu_DMS,Ketu_Dec,Ketu_DMS,Ayanamsa_Dec,Ayanamsa_DMS
2025-11-17,2460996.5551,Somavara (Monday),Kartika,Kartak,28,Krishna Trayodashi,28,Krishna Trayodashi,07:12:35,14,Chitra [2025-11-18 05:01],1,2,Priti [2025-11-17 07:22],55,Garaja,06:49:20,17:34:01,05:00:44,15:38:02,210.722236,"210° 43' 20.05""",175.643299,"175° 38' 35.88""",224.820969,"224° 49' 15.49""",218.394442,"218° 23' 39.99""",90.885023," 90° 53' 06.08""",198.457144,"198° 27' 25.72""",331.048135,"331° 02' 53.29""",321.800053,"321° 48' 00.19""",141.800053,"141° 48' 00.19""",24.218585," 24° 13' 06.91"""
2025-11-18,2460997.55563,Mangalavara (Tuesday),Kartika,Kartak,28,Krishna Trayodashi [2025-11-18 07:12],29,Krishna Chaturdashi,09:44:07,15,Swati,1,3,Ayushman [2025-11-18 08:09],56,Vanija,06:50:06,17:33:41,05:55:03,16:08:47,211.731224,"211° 43' 52.41""",187.561392,"187° 33' 41.01""",225.550574,"225° 33' 02.07""",217.187676,"217° 11' 15.63""",90.865359," 90° 51' 55.29""",199.713117,"199° 42' 47.22""",331.029239,"331° 01' 45.26""",321.664907,"321° 39' 53.67""",141.664907,"141° 39' 53.67""",24.218623," 24° 13' 07.04"""
2025-11-19,2460998.55615,Budhavara (Wednesday),Kartika,Kartak,29,Krishna Chaturdashi [2025-11-19 09:44],29,Krishna Chaturdashi,09:44:07,15,Swati [2025-11-19 07:59],4,4,Saubhagya [2025-11-19 09:00],58,Shakuni,06:50:51,17:33:22,05:55:03,16:42:46,212.740675,"212° 44' 26.43""",199.435527,"199° 26' 07.90""",226.281158,"226° 16' 52.17""",215.890887,"215° 53' 27.19""",90.842348," 90° 50' 32.45""",200.96932,"200° 58' 09.55""",331.012085,"331° 00' 43.51""",321.484072,"321° 29' 02.66""",141.484072,"141° 29' 02.66""",24.218661," 24° 13' 07.18"""
2025-11-20,2460999.55668,Guruvara (Thursday),Kartika,Kartak,30,Amavasya [2025-11-20 12:17],30,Amavasya,12:17:16,16,Vishakha [2025-11-20 10:58],4,5,Shobhana [2025-11-20 09:52],60,Naga,06:51:37,17:33:05,06:50:34,17:21:02,213.750571,"213° 45' 02.05""",211.297071,"211° 17' 49.46""",227.012712,"227° 00' 45.76""",214.54284,"214° 32' 34.23""",90.815998," 90° 48' 57.59""",202.225737,"202° 13' 32.65""",330.996686,"330° 59' 48.07""",321.268346,"321° 16' 06.05""",141.268346,"141° 16' 06.05""",24.2187," 24° 13' 07.32"""
2025-11-21,2461000.55721,Shukravara (Friday),Kartika,Kartak,1,Shukla Pratipada [2025-11-21 14:47],1,Shukla Pratipada,14:47:47,17,Anuradha [2025-11-21 13:55],3,6,Atiganda [2025-11-21 10:43],2,Bava,06:52:22,17:32:49,07:46:33,18:04:25,214.760889,"214° 45' 39.20""",223.170367,"223° 10' 13.32""",227.745225,"227° 44' 42.81""",213.187086,"213° 11' 13.51""",90.786319," 90° 47' 10.75""",203.482351,"203° 28' 56.46""",330.983049,"330° 58' 58.98""",321.033593,"321° 02' 00.93""",141.033593,"141° 02' 00.93""",24.218738," 24° 13' 07.46"""
2025-11-22,2461001.55774,Shanivara (Saturday),Kartika,Kartak,2,Shukla Dwitiya [2025-11-22 17:11],2,Shukla Dwitiya,17:11:52,18,Jyeshtha [2025-11-22 16:47],3,7,Sukarma [2025-11-22 11:29],4,Kaulava,06:53:08,17:32:35,08:41:36,18:53:05,215.771607,"215° 46' 17.79""",235.076865,"235° 04' 36.71""",228.478688,"228° 28' 43.28""",211.868912,"211° 52' 08.08""",90.753324," 90° 45' 11.97""",204.739145,"204° 44' 20.92""",330.971185,"330° 58' 16.27""",320.798016,"320° 47' 52.86""",140.798016,"140° 47' 52.86""",24.218776," 24° 13' 07.59"""
2025-11-23,2461002.55827,Ravivara (Sunday),Kartika,Kartak,3,Shukla Tritiya [2025-11-23 19:25],3,Shukla Tritiya,19:25:16,19,Mula [2025-11-23 19:28],3,8,Dhriti [2025-11-23 12:08],6,Garaja,06:53:54,17:32:23,09:33:57,19:46:25,216.782706,"216° 46' 57.74""",247.039698,"247° 02' 22.91""",229.213089,"229° 12' 47.12""",210.631931,"210° 37' 54.95""",90.717028," 90° 43' 01.30""",205.996103,"205° 59' 45.97""",330.961101,"330° 57' 39.96""",320.579367,"320° 34' 45.72""",140.579367,"140° 34' 45.72""",24.218814," 24° 13' 07.73"""
2025-11-24,2461003.5588,Somavara (Monday),Kartika,Kartak,4,Shukla Chaturthi [2025-11-24 21:22],4,Shukla Chaturthi,21:22:41,20,Purva Ashadha [2025-11-24 21:53],2,9,Shula [2025-11-24 12:36],7,Vanija,06:54:40,17:32:12,10:22:12,20:43:00,217.794164,"217° 47' 38.99""",259.087997,"259° 05' 16.79""",229.948418,"229° 56' 54.30""",209.514904,"209° 30' 53.65""",90.677449," 90° 40' 38.82""",207.253211,"207° 15' 11.56""",330.952803,"330° 57' 10.09""",320.393823,"320° 23' 37.76""",140.393823,"140° 23' 37.76""",24.218853," 24° 13' 07.87"""
2025-11-25,2461004.55933,Mangalavara (Tuesday),Kartika,Kartak,5,Shukla Panchami [2025-11-25 22:57],5,Shukla Panchami,22:57:33,21,Uttara Ashadha [2025-11-25 23:57],2,10,Ganda [2025-11-25 12:49],9,Bava,06:55:25,17:32:02,11:05:42,21:41:13,218.80596,"218° 48' 21.46""",271.260238,"271° 15' 36.86""",230.684664,"230° 41' 04.79""",208.549298,"208° 32' 57.47""",90.634607," 90° 38' 04.59""",208.510453,"208° 30' 37.63""",330.946297,"330° 56' 46.67""",320.254939,"320° 15' 17.78""",140.254939,"140° 15' 17.78""",24.218891," 24° 13' 08.01"""
2025-11-26,2461005.55985,Budhavara (Wednesday),Kartika,Kartak,6,Shukla Shashthi [2025-11-27 00:02],6,Shukla Shashthi,00:02:31,22,Shravana [2025-11-27 01:33],2,11,Vriddhi [2025-11-26 12:42],11,Kaulava,06:56:11,17:31:55,11:44:41,22:39:48,219.818076,"219° 49' 05.07""",283.605997,"283° 36' 21.59""",231.421817,"231° 25' 18.54""",207.75792,"207° 45' 28.51""",90.588526," 90° 35' 18.69""",209.767816,"209° 46' 04.14""",330.941586,"330° 56' 29.71""",320.169235,"320° 10' 09.24""",140.169235,"140° 10' 09.24""",24.218929," 24° 13' 08.15"""
2025-11-27,2461006.56038,Guruvara (Thursday),Kartika,Kartak,7,Shukla Saptami [2025-11-28 00:30],7,Shukla Saptami,00:30:31,23,Dhanishta [2025-11-28 02:32],1,12,Dhruva [2025-11-27 12:09],13,Garaja,06:56:56,17:31:48,12:20:02,23:38:17,220.830495,"220° 49' 49.78""",296.185461,"296° 11' 07.66""",232.159867,"232° 09' 35.52""",207.154651,"207° 09' 16.74""",90.539229," 90° 32' 21.22""",211.025289,"211° 01' 31.04""",330.938675,"330° 56' 19.23""",320.130423,"320° 07' 49.52""",140.130423,"140° 07' 49.52""",24.218968," 24° 13' 08.28"""
2025-11-28,2461007.5609,Shukravara (Friday),Kartika,Kartak,8,Shukla Ashtami [2025-11-29 00:15],8,Shukla Ashtami,00:15:53,24,Shatabhisha [2025-11-29 02:49],1,13,Vyaghata [2025-11-28 11:05],15,Vishti (Bhadra),06:57:42,17:31:44,12:52:58,00:36:53,221.8432,"221° 50' 35.52""",309.066139,"309° 03' 58.10""",232.898805,"232° 53' 55.70""",206.745108,"206° 44' 42.39""",90.486746," 90° 29' 12.28""",212.282861,"212° 16' 58.30""",330.937564,"330° 56' 15.23""",320.120843,"320° 07' 15.03""",140.120843,"140° 07' 15.03""",24.219006," 24° 13' 08.42"""
2025-11-29,2461008.56143,Shanivara (Saturday),Kartika,Kartak,9,Shukla Navami [2025-11-29 23:15],9,Shukla Navami,23:15:36,25,Purva Bhadrapada [2025-11-30 02:22],1,14,Harshana [2025-11-29 09:27],17,Balava,06:58:27,17:31:41,13:24:50,01:36:30,222.856177,"222° 51' 22.24""",322.316223,"322° 18' 58.40""",233.638622,"233° 38' 19.04""",206.527916,"206° 31' 40.50""",90.431105," 90° 25' 51.98""",213.540522,"213° 32' 25.88""",330.938255,"330° 56' 17.72""",320.120851,"320° 07' 15.06""",140.120851,"140° 07' 15.06""",24.219044," 24° 13' 08.56"""
2025-11-30,2461009.56195,Ravivara (Sunday),Kartika,Kartak,10,Shukla Dashami [2025-11-30 21:29],10,Shukla Dashami,21:29:42,26,Uttara Bhadrapada [2025-12-01 01:11],1,15,Vajra [2025-11-30 07:12],19,Taitila,06:59:12,17:31:39,13:57:09,02:38:21,223.869418,"223° 52' 09.91""",335.994143,"335° 59' 38.92""",234.379311,"234° 22' 45.52""",206.496273,"206° 29' 46.58""",90.372339," 90° 22' 20.42""",214.798266,"214° 47' 53.76""",330.940748,"330° 56' 26.69""",320.112509,"320° 06' 45.03""",140.112509,"140° 06' 45.03""",24.219082," 24° 13' 08.70"""
2025-12-01,2461010.56246,Somavara (Monday),Kartika,Kartak,11,Shukla Ekadashi [2025-12-01 19:01],11,Shukla Ekadashi,19:01:38,27,Revati [2025-12-01 23:18],2,17,Vyatipata [2025-12-02 00:58],21,Vanija,06:59:56,17:31:39,14:31:37,03:43:42,224.882915,"224° 52' 58.49""",350.134126,"350° 08' 02.85""",235.120866,"235° 07' 15.12""",206.639536,"206° 38' 22.33""",90.310482," 90° 18' 37.73""",216.056088,"216° 03' 21.92""",330.945041,"330° 56' 42.15""",320.07431,"320° 04' 27.52""",140.07431,"140° 04' 27.52""",24.219121," 24° 13' 08.83"""
2025-12-02,2461011.56297,Mangalavara (Tuesday),Kartika,Kartak,12,Shukla Dwadashi [2025-12-02 15:57],12,Shukla Dwadashi,15:57:39,1,Ashwini [2025-12-02 20:51],2,18,Variyana [2025-12-02 21:08],24,Balava,07:00:40,17:31:41,15:10:08,04:53:19,225.896667,"225° 53' 48.00""",4.729194,"  4° 43' 45.10""",235.863283,"235° 51' 47.82""",206.944643,"206° 56' 40.71""",90.245567," 90° 14' 44.04""",217.313987,"217° 18' 50.35""",330.951133,"330° 57' 04.08""",319.986022,"319° 59' 09.68""",139.986022,"139° 59' 09.68""",24.219159," 24° 13' 08.97"""
2025-12-03,2461012.56348,Budhavara (Wednesday),Kartika,Kartak,13,Shukla Trayodashi [2025-12-03 12:26],13,Shukla Trayodashi,12:26:24,2,Bharani [2025-12-03 18:00],2,19,Parigha [2025-12-03 16:57],26,Taitila,07:01:24,17:31:44,15:54:53,06:06:33,226.910678,"226° 54' 38.44""",19.716254," 19° 42' 58.51""",236.60656,"236° 36' 23.62""",207.397298,"207° 23' 50.27""",90.177632," 90° 10' 39.47""",218.571964,"218° 34' 19.07""",330.959021,"330° 57' 32.48""",319.846641,"319° 50' 47.91""",139.846641,"139° 50' 47.91""",24.219197," 24° 13' 09.11"""
2025-12-04,2461013.56398,Guruvara (Thursday),Kartika,Kartak,14,Shukla Chaturdashi [2025-12-04 08:38],15,Purnima,04:44:07,3,Krittika [2025-12-04 14:54],3,20,Shiva [2025-12-04 12:34],28,Vanija,07:02:08,17:31:49,16:47:45,06:06:33,227.924957,"227° 55' 29.85""",34.970866," 34° 58' 15.12""",237.350699,"237° 21' 02.52""",207.982869,"207° 58' 58.33""",90.106712," 90° 06' 24.16""",219.830024,"219° 49' 48.09""",330.968702,"330° 58' 07.33""",319.675456,"319° 40' 31.64""",139.675456,"139° 40' 31.64""",24.219235," 24° 13' 09.25"""
2025-12-05,2461014.56448,Shukravara (Friday),Kartika,Kartak,16,Krishna Pratipada [2025-12-06 00:56],16,Krishna Pratipada,00:56:11,4,Rohini [2025-12-05 11:46],4,21,Siddha [2025-12-05 08:08],31,Balava,07:02:51,17:31:55,17:49:16,07:20:25,228.939517,"228° 56' 22.26""",50.318414," 50° 19' 06.29""",238.095702,"238° 05' 44.53""",208.687037,"208° 41' 13.33""",90.032845," 90° 01' 58.24""",221.088172,"221° 05' 17.42""",330.980172,"330° 58' 48.62""",319.489931,"319° 29' 23.75""",139.489931,"139° 29' 23.75""",24.219274," 24° 13' 09.39"""
2025-12-06,2461015.56498,Shanivara (Saturday),Kartika,Kartak,17,Krishna Dwitiya [2025-12-06 21:26],17,Krishna Dwitiya,21:26:11,5,Mrigashirsha [2025-12-06 08:48],4,23,Shubha [2025-12-06 23:45],33,Taitila,07:03:34,17:32:03,18:57:24,08:30:08,229.954371,"229° 57' 15.73""",65.562111," 65° 33' 43.60""",238.841573,"238° 50' 29.66""",209.496224,"209° 29' 46.41""",89.956069," 89° 57' 21.85""",222.346414,"222° 20' 47.09""",330.99343,"330° 59' 36.35""",319.298655,"319° 17' 55.16""",139.298655,"139° 17' 55.16""",24.219312," 24° 13' 09.52"""
2025-12-07,2461016.56547,Ravivara (Sunday),Kartika,Kartak,18,Krishna Tritiya [2025-12-07 18:25],18,Krishna Tritiya,18:25:21,7,Punarvasu [2025-12-08 04:11],1,24,Shukla [2025-12-07 20:07],35,Vanija,07:04:16,17:32:12,20:07:49,09:31:31,230.969533,"230° 58' 10.32""",80.519516," 80° 31' 10.26""",239.588316,"239° 35' 17.94""",210.397848,"210° 23' 52.25""",89.876423," 89° 52' 35.12""",223.604757,"223° 36' 17.12""",331.008472,"331° 00' 30.50""",319.11944,"319° 07' 09.99""",139.11944,"139° 07' 09.99""",24.21935," 24° 13' 09.66"""
2025-12-08,2461017.56595,Somavara (Monday),Kartika,Kartak,19,Krishna Chaturthi [2025-12-08 16:03],19,Krishna Chaturthi,16:03:48,8,Pushya [2025-12-09 02:52],1,25,Brahma [2025-12-08 17:01],38,Balava,07:04:57,17:32:23,21:16:17,10:23:06,231.985014,"231° 59' 06.05""",95.054309," 95° 03' 15.51""",240.335934,"240° 20' 09.36""",211.380452,"211° 22' 49.63""",89.793947," 89° 47' 38.21""",224.863203,"224° 51' 47.53""",331.025296,"331° 01' 31.06""",318.981267,"318° 58' 52.56""",138.981267,"138° 58' 52.56""",24.219389," 24° 13' 09.80"""
2025-12-09,2461018.56642,Mangalavara (Tuesday),Kartika,Kartak,20,Krishna Panchami [2025-12-09 14:29],20,Krishna Panchami,14:29:26,9,Ashlesha [2025-12-10 02:22],1,26,Indra [2025-12-09 14:33],40,Taitila,07:05:38,17:32:36,22:20:30,11:05:59,233.00082,"233° 00' 02.95""",109.092737,"109° 05' 33.85""",241.084429,"241° 05' 03.94""",212.43374,"212° 26' 01.46""",89.708685," 89° 42' 31.27""",226.121756,"226° 07' 18.32""",331.0439,"331° 02' 38.04""",318.899116,"318° 53' 56.82""",138.899116,"138° 53' 56.82""",24.219427," 24° 13' 09.94"""
2025-12-10,2461019.56689,Budhavara (Wednesday),Kartika,Kartak,21,Krishna Shashthi [2025-12-10 13:47],21,Krishna Shashthi,13:47:05,10,Magha [2025-12-11 02:44],1,27,Vaidhriti [2025-12-10 12:46],42,Vanija,07:06:19,17:32:50,23:20:14,11:42:17,234.016953,"234° 01' 01.03""",122.622508,"122° 37' 21.03""",241.8338,"241° 50' 01.68""",213.54856,"213° 32' 54.82""",89.620683," 89° 37' 14.46""",227.380412,"227° 22' 49.48""",331.064282,"331° 03' 51.42""",318.862698,"318° 51' 45.71""",138.862698,"138° 51' 45.71""",24.219465," 24° 13' 10.07"""
2025-12-11,2461020.56735,Guruvara (Thursday),Kartika,Kartak,22,Krishna Saptami [2025-12-11 13:57],22,Krishna Saptami,13:57:34,11,Purva Phalguni [2025-12-12 03:55],1,1,Vishkumbha [2025-12-11 11:40],44,Bava,07:06:59,17:33:05,00:16:20,12:14:10,235.033409,"235° 02' 00.27""",135.679618,"135° 40' 46.63""",242.584044,"242° 35' 02.56""",214.71684,"214° 43' 00.62""",89.529992," 89° 31' 47.97""",228.639168,"228° 38' 21.00""",331.086439,"331° 05' 11.18""",318.852807,"318° 51' 10.10""",138.852807,"138° 51' 10.10""",24.219503," 24° 13' 10.21"""
2025-12-12,2461021.5678,Shukravara (Friday),Kartika,Kartak,23,Krishna Ashtami [2025-12-12 14:57],23,Krishna Ashtami,14:57:17,12,Uttara Phalguni [2025-12-13 05:50],1,2,Priti [2025-12-12 11:12],46,Kaulava,07:07:38,17:33:22,01:10:07,12:43:27,236.050179,"236° 03' 00.65""",148.331201,"148° 19' 52.32""",243.335156,"243° 20' 06.56""",215.931508,"215° 55' 53.43""",89.436664," 89° 26' 11.99""",229.898017,"229° 53' 52.86""",331.110368,"331° 06' 37.32""",318.853219,"318° 51' 11.59""",138.853219,"138° 51' 11.59""",24.219542," 24° 13' 10.35"""
2025-12-13,2461022.56825,Shanivara (Saturday),Kartika,Kartak,24,Krishna Navami [2025-12-13 16:38],24,Krishna Navami,16:38:29,13,Hasta,1,3,Ayushman [2025-12-13 11:16],48,Garaja,07:08:16,17:33:41,02:02:54,13:11:41,237.067254,"237° 04' 02.11""",160.660076,"160° 39' 36.27""",244.08713,"244° 05' 13.67""",217.186403,"217° 11' 11.05""",89.340757," 89° 20' 26.73""",231.156953,"231° 09' 25.03""",331.136065,"331° 08' 09.83""",318.845749,"318° 50' 44.70""",138.845749,"138° 50' 44.70""",24.21958," 24° 13' 10.49"""
2025-12-14,2461023.56868,Ravivara (Sunday),Kartika,Kartak,25,Krishna Dashami [2025-12-14 18:50],25,Krishna Dashami,18:50:15,13,Hasta [2025-12-14 08:18],4,4,Saubhagya [2025-12-14 11:45],50,Vishti (Bhadra),07:08:54,17:34:01,02:55:47,13:40:12,238.084617,"238° 05' 04.62""",172.753014,"172° 45' 10.85""",244.839958,"244° 50' 23.85""",218.476179,"218° 28' 34.25""",89.242331," 89° 14' 32.39""",232.415965,"232° 24' 57.47""",331.163526,"331° 09' 48.69""",318.808757,"318° 48' 31.53""",138.808757,"138° 48' 31.53""",24.219618," 24° 13' 10.63"""
2025-12-15,2461024.56911,Somavara (Monday),Kartika,Kartak,26,Krishna Ekadashi [2025-12-15 21:20],26,Krishna Ekadashi,21:20:32,14,Chitra [2025-12-15 11:08],4,5,Shobhana [2025-12-15 12:30],51,Bava,07:09:31,17:34:22,03:49:36,14:10:17,239.102253,"239° 06' 08.11""",184.692497,"184° 41' 32.99""",245.593632,"245° 35' 37.07""",219.796216,"219° 47' 46.38""",89.141448," 89° 08' 29.21""",233.675045,"233° 40' 30.16""",331.192745,"331° 11' 33.88""",318.725654,"318° 43' 32.36""",138.725654,"138° 43' 32.36""",24.219656," 24° 13' 10.76"""
2025-12-16,2461025.56953,Mangalavara (Tuesday),Agrahayana,Maagsar,27,Krishna Dwadashi [2025-12-16 23:57],27,Krishna Dwadashi,23:57:56,15,Swati [2025-12-16 14:09],3,6,Atiganda [2025-12-16 13:23],53,Kaulava,07:10:07,17:34:45,04:44:38,14:43:09,240.120144,"240° 07' 12.52""",196.551329,"196° 33' 04.79""",246.34814,"246° 20' 53.30""",221.142531,"221° 08' 33.11""",89.038177," 89° 02' 17.44""",234.93418,"234° 56' 03.05""",331.223716,"331° 13' 25.38""",318.590509,"318° 35' 25.83""",138.590509,"138° 35' 25.83""",24.219695," 24° 13' 10.90"""
2025-12-17,2461026.56993,Budhavara (Wednesday),Agrahayana,Maagsar,28,Krishna Trayodashi [2025-12-18 02:33],28,Krishna Trayodashi,02:33:11,16,Vishakha [2025-12-17 17:11],3,7,Sukarma [2025-12-17 14:16],55,Garaja,07:10:42,17:35:09,05:40:31,15:20:01,241.138269,"241° 08' 17.77""",208.389664,"208° 23' 22.79""",247.103472,"247° 06' 12.50""",222.511705,"222° 30' 42.14""",88.932586," 88° 55' 57.31""",236.193362,"236° 11' 36.10""",331.256434,"331° 15' 23.16""",318.407249,"318° 24' 26.10""",138.407249,"138° 24' 26.10""",24.219733," 24° 13' 11.04"""
2025-12-18,2461027.57033,Guruvara (Thursday),Agrahayana,Maagsar,29,Krishna Chaturdashi [2025-12-19 04:59],29,Krishna Chaturdashi,04:59:43,17,Anuradha [2025-12-18 20:07],3,8,Dhriti [2025-12-18 15:05],57,Vishti (Bhadra),07:11:16,17:35:34,05:40:31,16:01:51,242.156607,"242° 09' 23.78""",220.254067,"220° 15' 14.64""",247.859616,"247° 51' 34.62""",223.900806,"223° 54' 02.90""",88.824749," 88° 49' 29.10""",237.452576,"237° 27' 09.27""",331.290889,"331° 17' 27.20""",318.188402,"318° 11' 18.25""",138.188402,"138° 11' 18.25""",24.219771," 24° 13' 11.18"""
2025-12-19,2461028.57071,Shukravara (Friday),Agrahayana,Maagsar,30,Amavasya,30,Amavasya,07:13:22,18,Jyeshtha [2025-12-19 22:51],2,9,Shula [2025-12-19 15:46],59,Chatushpada,07:11:49,17:36:01,06:36:07,16:49:10,243.175135,"243° 10' 30.49""",232.178367,"232° 10' 42.12""",248.616559,"248° 36' 59.61""",225.307329,"225° 18' 26.38""",88.714742," 88° 42' 53.07""",238.711812,"238° 42' 42.52""",331.327074,"331° 19' 37.47""",317.952186,"317° 57' 07.87""",137.952186,"137° 57' 07.87""",24.219809," 24° 13' 11.31"""
2025-12-20,2461029.57108,Shanivara (Saturday),Agrahayana,Maagsar,30,Amavasya [2025-12-20 07:13],1,Shukla Pratipada,09:11:33,19,Mula [2025-12-21 01:21],2,10,Ganda [2025-12-20 16:17],60,Naga,07:12:21,17:36:29,07:29:42,17:41:35,244.193829,"244° 11' 37.78""",244.186074,"244° 11' 09.87""",249.374289,"249° 22' 27.44""",226.729141,"226° 43' 44.91""",88.602644," 88° 36' 09.52""",239.971056,"239° 58' 15.80""",331.364981,"331° 21' 53.93""",317.716722,"317° 43' 00.20""",137.716722,"137° 43' 00.20""",24.219848," 24° 13' 11.45"""
2025-12-21,2461030.57144,Ravivara (Sunday),Agrahayana,Maagsar,1,Shukla Pratipada [2025-12-21 09:11],2,Shukla Dwitiya,10:52:17,20,Purva Ashadha [2025-12-22 03:36],1,11,Vriddhi [2025-12-21 16:35],2,Bava,07:12:52,17:36:58,08:19:35,18:37:50,245.212664,"245° 12' 45.59""",256.294158,"256° 17' 38.97""",250.132791,"250° 07' 58.05""",228.16443,"228° 09' 51.95""",88.488536," 88° 29' 18.73""",241.230295,"241° 13' 49.06""",331.404599,"331° 24' 16.55""",317.497438,"317° 29' 50.78""",137.497438,"137° 29' 50.78""",24.219886," 24° 13' 11.59"""
2025-12-22,2461031.57179,Somavara (Monday),Agrahayana,Maagsar,2,Shukla Dwitiya [2025-12-22 10:52],2,Shukla Dwitiya,10:52:17,21,Uttara Ashadha [2025-12-23 05:32],1,12,Dhruva [2025-12-22 16:40],4,Kaulava,07:13:22,17:37:28,09:04:45,19:36:06,246.231616,"246° 13' 53.82""",268.517709,"268° 31' 03.75""",250.892051,"250° 53' 31.38""",229.611666,"229° 36' 42.00""",88.372502," 88° 22' 21.01""",242.489517,"242° 29' 22.26""",331.445917,"331° 26' 45.30""",317.309406,"317° 18' 33.86""",137.309406,"137° 18' 33.86""",24.219924," 24° 13' 11.73"""
2025-12-23,2461032.57212,Mangalavara (Tuesday),Agrahayana,Maagsar,3,Shukla Tritiya [2025-12-23 12:13],3,Shukla Tritiya,12:13:19,22,Shravana [2025-12-24 07:07],1,13,Vyaghata [2025-12-23 16:30],6,Garaja,07:13:51,17:38:00,09:45:05,20:34:46,247.250658,"247° 15' 02.37""",280.874729,"280° 52' 29.02""",251.652055,"251° 39' 07.40""",231.069559,"231° 04' 10.41""",88.254629," 88° 15' 16.66""",243.748709,"243° 44' 55.35""",331.488925,"331° 29' 20.13""",317.167028,"317° 10' 01.30""",137.167028,"137° 10' 01.30""",24.219962," 24° 13' 11.86"""
2025-12-24,2461033.57244,Budhavara (Wednesday),Agrahayana,Maagsar,4,Shukla Chaturthi [2025-12-24 13:11],4,Shukla Chaturthi,13:11:35,23,Dhanishta,1,14,Harshana [2025-12-24 16:02],8,Vishti (Bhadra),07:14:19,17:38:33,10:21:15,21:32:57,248.269767,"248° 16' 11.16""",293.390148,"293° 23' 24.53""",252.412789,"252° 24' 46.04""",232.537033,"232° 32' 13.32""",88.135005," 88° 08' 06.02""",245.007858,"245° 00' 28.29""",331.53361,"331° 32' 01.00""",317.077534,"317° 04' 39.12""",137.077534,"137° 04' 39.12""",24.220001," 24° 13' 12.00"""
2025-12-25,2461034.57275,Guruvara (Thursday),Agrahayana,Maagsar,5,Shukla Panchami [2025-12-25 13:43],5,Shukla Panchami,13:43:13,23,Dhanishta [2025-12-25 08:18],4,15,Vajra [2025-12-25 15:13],10,Balava,07:14:45,17:39:06,10:54:21,22:30:35,249.288918,"249° 17' 20.11""",306.09816,"306° 05' 53.38""",253.174239,"253° 10' 27.26""",234.013193,"234° 00' 47.49""",88.013721," 88° 00' 49.40""",246.266952,"246° 16' 01.03""",331.57996,"331° 34' 47.86""",317.035871,"317° 02' 09.14""",137.035871,"137° 02' 09.14""",24.220039," 24° 13' 12.14"""
2025-12-26,2461035.57304,Shukravara (Friday),Agrahayana,Maagsar,6,Shukla Shashthi [2025-12-26 13:44],6,Shukla Shashthi,13:44:03,24,Shatabhisha [2025-12-26 09:00],4,16,Siddhi [2025-12-26 14:01],12,Taitila,07:15:10,17:39:41,11:25:43,23:28:18,250.30809,"250° 18' 29.12""",319.041979,"319° 02' 31.13""",253.93639,"253° 56' 11.00""",235.497306,"235° 29' 50.30""",87.89087," 87° 53' 27.13""",247.525982,"247° 31' 33.53""",331.62796,"331° 37' 40.66""",317.027601,"317° 01' 39.36""",137.027601,"137° 01' 39.36""",24.220077," 24° 13' 12.28"""
2025-12-27,2461036.57332,Shanivara (Saturday),Agrahayana,Maagsar,7,Shukla Saptami [2025-12-27 13:10],7,Shukla Saptami,13:10:24,25,Purva Bhadrapada [2025-12-27 09:09],4,17,Vyatipata [2025-12-27 12:21],14,Vanija,07:15:34,17:40:17,11:56:44,00:27:11,251.327261,"251° 19' 38.14""",332.270335,"332° 16' 13.21""",254.699231,"254° 41' 57.23""",236.988776,"236° 59' 19.59""",87.766545," 87° 45' 59.56""",248.784936,"248° 47' 05.77""",331.677598,"331° 40' 39.35""",317.035436,"317° 02' 07.57""",137.035436,"137° 02' 07.57""",24.220116," 24° 13' 12.42"""
2025-12-28,2461037.57358,Ravivara (Sunday),Agrahayana,Maagsar,8,Shukla Ashtami [2025-12-28 12:00],8,Shukla Ashtami,12:00:03,26,Uttara Bhadrapada [2025-12-28 08:43],4,18,Variyana [2025-12-28 10:13],16,Bava,07:15:57,17:40:53,12:28:56,01:28:32,252.346415,"252° 20' 47.09""",345.83031,"345° 49' 49.12""",255.462748,"255° 27' 45.89""",238.487132,"238° 29' 13.67""",87.64084," 87° 38' 27.02""",250.043807,"250° 02' 37.71""",331.728856,"331° 43' 43.88""",317.040856,"317° 02' 27.08""",137.040856,"137° 02' 27.08""",24.220154," 24° 13' 12.55"""
